Binary Path: /home/firmware/Current_dataset/D-Link/DIR-878/cpio-root/bin/prog.cgi

========== Binary Function Keywords ==========
[1] #text
decompile_list      : ['                        iVar9 = webGetVarString(param_1,\n                                                "/SetIPv66to4TunnelSettings/IPv6_LanIPv6AddressRangeEnd"\n                                               );\n                        if (iVar9 == 0) {\n                          local_138 = 0;\n                        }\n                        else {\n                          local_138 = 1;\n                          serviceApplyAction(1,5,"stop_wanall");\n                          builtin_strncpy(local_24,"wan_wan0_",10);\n                          nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                          nvram_safe_set("wan_wan1_ipv6_type",&DAT_004ab7c4);\n                          nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ae54c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_type_detect",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004ab7c4);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_router",auStack_88);\n                          nvram_safe_set(uVar10,iVar2);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_6to4_slaid",auStack_88);\n                          nvram_safe_set(uVar10,iVar3);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_ipaddr",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd_enable",auStack_88);\n                          nvram_set_int(uVar10,0);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dhcppd",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_gateway",auStack_88);\n                          nvram_safe_set(uVar10,&DAT_004aae8c);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns_manual",auStack_88);\n                          nvram_set_int(uVar10,1);\n                          snprintf(acStack_e8,0x5d,"%s %s",iVar4,iVar5);\n                          uVar10 = FUN_004649e0(local_24,"ipv6_dns",auStack_88);\n                          nvram_safe_set(uVar10,acStack_e8);\n                          nvram_safe_set("lan0_ipv6_ipaddr",&DAT_004aae8c);\n                          nvram_set_int("lan0_ipv6_prefix_length",0x40);\n                          nvram_set_int("lan0_ipv6_ula_enable",0);\n                          iVar2 = strncmp(pcVar1,"Enable",6);\n                          if (iVar2 == 0) {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",1);\n                          }\n                          else {\n                            nvram_set_int("lan0_ipv6_autoconf_enable",0);\n                          }\n                          nvram_set_int("lan0_ipv6_dhcppd_enable",0);\n                          nvram_safe_set("lan0_ipv6_autoconf_type",iVar6);\n                          if (*pcVar7 != \'\\0\') {\n                            nvram_safe_set("lan0_ipv6_route_lifetime",pcVar7);\n                          }\n                          nvram_safe_set("lan0_ipv6_dhcp_start",iVar8);\n                          nvram_safe_set("lan0_ipv6_dhcp_end",iVar9);']
target_name         : sub_472910
ghidra_path         : [[4663568, 4664816, 4664844, 4666316, 4666348]]
target_addr         : 0x472910
conditions_str      : 
end_block           : 4666316
taint_source        : webGetVarString
start_block         : 4664816
taint_sink          : nvram_safe_set
set_keyword         : lan0_ipv6_dhcp_end
path                : 0x4733cc#0x472e10#0x472df0
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x472df8
sink_addr           : sub_472910
sink_insr_addr      : 0x4733d8
checking_time       : 0
source_name         : sub_472910
source_addr         : 0x419714
*** Path #50 ***
error_messges_str   : pcvar*1
source_keyword      : /SetClientInfo/ClientInfoLists/ClientInfo/NickName
str_length_visited_function: snprintf*128
decompile_list      : ['      pcVar5 = (char *)webGetVarString(param_1,"/SetClientInfo/ClientInfoLists/ClientInfo/ReserveIP"\n                                      );\n      if (pcVar5 == (char *)0x0) {\n        local_a178 = 0xb;\n      }\n      else {\n        TWTranslatUpperToLower(iVar3,local_2c);\n        pcVar6 = strchr(local_2c,0x2d);\n        if (pcVar6 != (char *)0x0) {\n          tbsStringReplace(local_2c,&DAT_004b04c0,&DAT_004b04c4);\n        }\n        iVar3 = FUN_00479f00();\n        if (iVar3 == -1) {\n          local_a178 = 7;\n        }\n        else {\n          bVar1 = *pcVar5 == \'\\0\';\n          pcVar6 = (char *)nvram_safe_get("lan0_dhcps_staticlist");\n          if (*pcVar6 == \'\\0\') {\n            if (bVar1) {\n              puVar7 = &DAT_004b04d4;\n              pcVar5 = "0.0.0.0";\n            }\n            else {\n              puVar7 = &DAT_004b0414;\n            }\n            snprintf(acStack_a134,0x80,"%s,%s,%s,%s",puVar7,iVar4,local_2c,pcVar5);\n            nvram_safe_set("lan0_dhcps_staticlist",acStack_a134);']
target_name         : sub_47c110
ghidra_path         : [[4702480, 4703148, 4703184, 4703676, 4703712]]
target_addr         : 0x47c110
conditions_str      : 
end_block           : 4703676
taint_source        : webGetVarString
start_block         : 4703148
taint_sink          : nvram_safe_set
set_keyword         : lan0_dhcps_staticlist
path                : 0x47c5bc#0x47c57c#0x47c57c#0x47c56c#0x47c3d4#0x47c3ac
visited_functions   : snprintf#webGetVarString
fail2captureConditionsTime: 2
source_insr_addr    : 0x47c364
sink_addr           : sub_47c110
sink_insr_addr      : 0x47c5cc
checking_time       : 0
source_name         : sub_47c110
source_addr         : 0x419714
*** Path #51 ***
error_messges_str   : pcvar*1
source_keyword      : /SetClientInfo/ClientInfoLists/ClientInfo/ReserveIP
str_length_visited_function: snprintf*128
decompile_list      : ['    iVar4 = webGetVarString(param_1,"/SetClientInfo/ClientInfoLists/ClientInfo/NickName");\n    if (iVar4 == 0) {\n      local_a178 = 0xb;\n    }\n    else {\n      pcVar5 = (char *)webGetVarString(param_1,"/SetClientInfo/ClientInfoLists/ClientInfo/ReserveIP"\n                                      );\n      if (pcVar5 == (char *)0x0) {\n        local_a178 = 0xb;\n      }\n      else {\n        TWTranslatUpperToLower(iVar3,local_2c);\n        pcVar6 = strchr(local_2c,0x2d);\n        if (pcVar6 != (char *)0x0) {\n          tbsStringReplace(local_2c,&DAT_004b04c0,&DAT_004b04c4);\n        }\n        iVar3 = FUN_00479f00();\n        if (iVar3 == -1) {\n          local_a178 = 7;\n        }\n        else {\n          bVar1 = *pcVar5 == \'\\0\';\n          pcVar6 = (char *)nvram_safe_get("lan0_dhcps_staticlist");\n          if (*pcVar6 == \'\\0\') {\n            if (bVar1) {\n              puVar7 = &DAT_004b04d4;\n              pcVar5 = "0.0.0.0";\n            }\n            else {\n              puVar7 = &DAT_004b0414;\n            }\n            snprintf(acStack_a134,0x80,"%s,%s,%s,%s",puVar7,iVar4,local_2c,pcVar5);\n            nvram_safe_set("lan0_dhcps_staticlist",acStack_a134);']
target_name         : sub_47c110
ghidra_path         : [[4702480, 4703060, 4703096, 4703676, 4703712]]
target_addr         : 0x47c110
conditions_str      : 
end_block           : 4703676
taint_source        : webGetVarString
start_block         : 4703060
taint_sink          : nvram_safe_set
set_keyword         : lan0_dhcps_staticlist
path                : 0x47c5bc#0x47c57c#0x47c57c#0x47c57c#0x47c37c#0x47c354
visited_functions   : snprintf#webGetVarString
fail2captureConditionsTime: 2
source_insr_addr    : 0x47c3bc
sink_addr           : sub_47c110
sink_insr_addr      : 0x47c5cc
checking_time       : 0
source_name         : sub_47c110
source_addr         : 0x419714
*** Path #52 ***
error_messges_str   : 
source_keyword      : SetSysLogSettings/IPAddress
str_length_visited_function: 
decompile_list      : ['      pcVar1 = (char *)webGetVarString(param_1,"SetSysLogSettings/IPAddress");\n      if (*pcVar1 == \'\\0\') {\n        local_18 = 0;\n        goto LAB_0042f80c;\n      }\n      nvram_safe_set("SysLogRemote_IPAddress",pcVar1);']
target_name         : sub_42f614
ghidra_path         : [[4388372, 4388688, 4388716, 4388752, 4388780]]
target_addr         : 0x42f614
conditions_str      : 
end_block           : 4388752
taint_source        : webGetVarString
start_block         : 4388688
taint_sink          : nvram_safe_set
set_keyword         : SysLogRemote_IPAddress
path                : 0x42f790#0x42f770#0x42f750
visited_functions   : webGetVarString
fail2captureConditionsTime: 0
source_insr_addr    : 0x42f758
sink_addr           : sub_42f614
sink_insr_addr      : 0x42f798
checking_time       : 0
source_name         : sub_42f614
source_addr         : 0x419714
*** Path #53 ***
error_messges_str   : 
source_keyword      : SetMultipleActions/SetDeviceSettings/PresentationURL
str_length_visited_function: 
decompile_list      : ['  iVar4 = webGetVarString(param_1,"SetMultipleActions/SetDeviceSettings/PresentationURL");\n  pcVar5 = (char *)webGetVarString(param_1,"SetMultipleActions/SetDeviceSettings/CAPTCHA");\n  pcVar6 = (char *)webGetVarString(param_1,"SetMultipleActions/SetDeviceSettings/ChangePassword");\n  if ((((iVar2 == 0) || (iVar3 == 0)) || (iVar4 == 0)) ||\n     ((pcVar5 == (char *)0x0 || (pcVar6 == (char *)0x0)))) {\n    local_b88 = 0xb;\n    goto LAB_00440938;\n  }\n  local_b88 = 1;\n  nvram_safe_set("PresentURL",iVar4);']
target_name         : sub_43ba14
ghidra_path         : [[4438548, 4439136, 4439172, 4439368, 4439396]]
target_addr         : 0x43ba14
conditions_str      : 
end_block           : 4439368
taint_source        : webGetVarString
start_block         : 4439136
taint_sink          : nvram_safe_set
set_keyword         : PresentURL
path                : 0x43bd48#0x43bc88#0x43bc60
visited_functions   : webGetVarString
fail2captureConditionsTime: 4
source_insr_addr    : 0x43bc70
sink_addr           : sub_43ba14
sink_insr_addr      : 0x43bd50
checking_time       : 0
source_name         : sub_43ba14
source_addr         : 0x419714
*** Path #54 ***
error_messges_str   : pcvar*#pcvar*0
source_keyword      : /SetDynamicDNSIPv6Settings/DynamicDNSIPv6List/DDNSIPv6Info/IPv6Address
str_length_visited_function: 
decompile_list      : ['             webGetVarString(param_1,\n                             "/SetDynamicDNSIPv6Settings/DynamicDNSIPv6List/DDNSIPv6Info/IPv6Address"\n                            );\n    puVar2 = (undefined *)\n             webGetVarString(param_1,\n                             "/SetDynamicDNSIPv6Settings/DynamicDNSIPv6List/DDNSIPv6Info/Hostname");\n    if (__s1 == (char *)0x0) {\n      puVar4 = &DAT_004a6374;\n    }\n    else {\n      iVar3 = strcmp(__s1,"Enabled");\n      if (iVar3 == 0) {\n        puVar4 = &UNK_004a6370;\n      }\n      else {\n        puVar4 = &DAT_004a636c;\n      }\n    }\n    if (puVar1 == (undefined *)0x0) {\n      puVar1 = &DAT_004a6374;\n    }\n    if (puVar2 == (undefined *)0x0) {\n      puVar2 = &DAT_004a6374;\n    }\n    sprintf(acStack_40c,"%s;%s;%s",puVar4,puVar1,puVar2);\n    nvram_safe_set(acStack_48c,acStack_40c);']
target_name         : sub_44ca9c
ghidra_path         : [[4508316, 4508692, 4508728, 4509008, 4509044]]
target_addr         : 0x44ca9c
conditions_str      : 
end_block           : 4509008
taint_source        : webGetVarString
start_block         : 4508692
taint_sink          : nvram_safe_set
set_keyword         : not_static_string
path                : 0x44cd50#0x44cd24#0x44cd24#0x44ccec#0x44cc3c#0x44cc14
visited_functions   : sprintf#webGetVarString
fail2captureConditionsTime: 2
source_insr_addr    : 0x44cc24
sink_addr           : sub_44ca9c
sink_insr_addr      : 0x44cd60
checking_time       : 0
source_name         : sub_44ca9c
source_addr         : 0x419714
*** Path #55 ***
error_messges_str   : 
source_keyword      : /SetWanSettings/IPAddress
str_length_visited_function: 
decompile_list      : ['      iVar5 = webGetVarString(param_1,"/SetWanSettings/IPAddress");\n      if ((((iVar5 != 0) &&\n           (iVar6 = webGetVarString(param_1,"/SetWanSettings/SubnetMask"), iVar6 != 0)) &&\n          (iVar7 = webGetVarString(param_1,"/SetWanSettings/Gateway"), iVar7 != 0)) &&\n         (iVar8 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar8 != 0)) {\n        serviceApplyAction(1,4,"stop_wan");\n        if ((iVar8 != 0) && (iVar9 = TWCheckMacAddr(iVar8), iVar9 == 0)) {\n          nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n        }\n        trace(3,"IP=%s MASK=%s GW=%s PriDNS=%s SecDNS=%s Mac=%s MTU=%s\\n",iVar5,iVar6,iVar7,pcVar3,\n              __s1,iVar8,local_678);\n        local_674 = FUN_00457054(iVar5,iVar6,iVar7,pcVar3,__s1,iVar8,local_678);', '\nundefined4\nFUN_00457054(int param_1,int param_2,int param_3,int param_4,char *param_5,int param_6,int param_7)\n\n{\n  char acStack_4c [72];\n  \n  memset(acStack_4c,0,0x40);\n  if (param_4 != 0) {\n    sprintf(acStack_4c,"%s ",param_4);\n    strcat(acStack_4c,param_5);\n    trace(3,"==dns:%s\\n",acStack_4c);\n  }\n  nvram_safe_set("wan_wan0_proto","static");\n  if (param_1 != 0) {\n    nvram_safe_set("wan_wan0_ipaddr",param_1);']
